timestamp,open,high,low,close,volume
2025-08-18T15:10:00+05:30,828.75,828.9,828.5,828.55,135875
2025-08-18T15:15:00+05:30,828.55,828.6,827.0,827.35,280003
2025-08-18T15:20:00+05:30,827.35,827.45,826.7,826.95,196912
2025-08-18T15:25:00+05:30,826.9,826.9,825.15,826.2,197367
2025-08-19T09:15:00+05:30,827.5,829.1,825.8,828.8,173021
2025-08-19T09:20:00+05:30,828.5,829.05,828.0,828.8,79385
2025-08-19T09:25:00+05:30,828.45,828.9,828.0,828.5,61080
2025-08-19T09:30:00+05:30,828.4,828.75,827.35,827.6,53387
2025-08-19T09:35:00+05:30,827.6,827.95,827.0,827.15,28388
2025-08-19T09:40:00+05:30,827.15,828.0,826.9,826.95,47818
2025-08-19T09:45:00+05:30,826.95,827.3,826.5,827.2,28106
2025-08-19T09:50:00+05:30,827.15,828.6,827.0,827.95,52640
2025-08-19T09:55:00+05:30,827.8,828.0,827.15,827.55,19714
2025-08-19T10:00:00+05:30,827.6,827.95,827.35,827.45,16674
2025-08-19T10:05:00+05:30,827.5,828.0,827.1,827.35,31693
2025-08-19T10:10:00+05:30,827.15,829.5,827.1,828.6,79295
2025-08-19T10:15:00+05:30,828.45,830.0,827.8,829.55,149784
2025-08-19T10:20:00+05:30,829.55,829.95,827.85,828.0,56008
2025-08-19T10:25:00+05:30,828.0,828.5,827.6,827.95,44314
2025-08-19T10:30:00+05:30,827.8,828.1,827.6,827.95,19948
2025-08-19T10:35:00+05:30,828.0,828.0,827.3,827.6,28381
2025-08-19T10:40:00+05:30,827.4,828.0,827.2,827.9,20794
2025-08-19T10:45:00+05:30,828.0,828.0,827.05,827.9,33004
2025-08-19T10:50:00+05:30,827.9,827.9,826.7,827.0,34856
2025-08-19T10:55:00+05:30,827.05,827.55,826.65,827.2,20197
2025-08-19T11:00:00+05:30,827.2,827.6,826.95,827.2,26302
2025-08-19T11:05:00+05:30,827.2,827.55,826.8,827.5,24172
2025-08-19T11:10:00+05:30,827.5,827.6,827.0,827.35,26459
2025-08-19T11:15:00+05:30,827.35,827.6,827.2,827.5,10041
2025-08-19T11:20:00+05:30,827.5,828.0,827.45,827.8,20970
2025-08-19T11:25:00+05:30,827.9,828.4,827.6,828.35,29156
2025-08-19T11:30:00+05:30,828.35,828.5,827.95,828.2,61372
2025-08-19T11:35:00+05:30,828.25,828.85,828.2,828.8,41677
2025-08-19T11:40:00+05:30,828.8,829.0,828.35,828.5,41396
2025-08-19T11:45:00+05:30,828.5,828.6,828.3,828.3,26589
2025-08-19T11:50:00+05:30,828.45,828.8,828.15,828.45,17177
2025-08-19T11:55:00+05:30,828.7,829.0,828.2,828.35,60952
2025-08-19T12:00:00+05:30,828.35,829.0,828.2,828.65,52582
2025-08-19T12:05:00+05:30,828.65,829.0,828.4,828.5,19491
2025-08-19T12:10:00+05:30,828.5,828.5,828.4,828.4,16000
2025-08-19T12:15:00+05:30,828.5,828.5,828.0,828.2,22007
2025-08-19T12:20:00+05:30,828.5,828.8,828.05,828.35,43701
2025-08-19T12:25:00+05:30,828.3,828.5,828.0,828.0,31729
2025-08-19T12:30:00+05:30,828.1,828.4,827.6,828.05,41262
2025-08-19T12:35:00+05:30,828.25,829.7,828.0,829.0,167029
2025-08-19T12:40:00+05:30,829.0,829.1,828.05,828.35,86763
2025-08-19T12:45:00+05:30,828.35,828.5,828.0,828.2,31023
2025-08-19T12:50:00+05:30,828.15,828.2,827.9,828.0,31412
2025-08-19T12:55:00+05:30,828.0,828.25,827.9,828.0,31634
2025-08-19T13:00:00+05:30,828.0,828.25,827.9,828.25,24226
2025-08-19T13:05:00+05:30,828.3,829.1,828.1,829.1,83423
2025-08-19T13:10:00+05:30,829.1,829.1,828.55,828.75,47342
2025-08-19T13:15:00+05:30,828.75,829.35,828.6,829.35,70204
2025-08-19T13:20:00+05:30,829.35,829.6,829.0,829.5,66955
2025-08-19T13:25:00+05:30,829.55,829.7,829.05,829.25,74411
2025-08-19T13:30:00+05:30,829.25,829.35,828.4,828.45,39201
2025-08-19T13:35:00+05:30,828.45,829.3,828.4,829.0,85108
2025-08-19T13:40:00+05:30,829.0,829.05,828.45,829.0,39013
2025-08-19T13:45:00+05:30,829.0,829.0,828.4,828.8,32591
2025-08-19T13:50:00+05:30,828.8,828.9,828.05,828.65,39421
2025-08-19T13:55:00+05:30,828.6,828.85,828.1,828.7,29381
2025-08-19T14:00:00+05:30,828.5,828.75,828.05,828.5,25962
2025-08-19T14:05:00+05:30,828.5,828.55,827.65,828.5,50588
2025-08-19T14:10:00+05:30,828.45,828.7,827.9,828.4,34450
2025-08-19T14:15:00+05:30,828.4,828.7,827.65,828.45,47369
2025-08-19T14:20:00+05:30,828.45,829.45,828.3,829.4,151704
2025-08-19T14:25:00+05:30,829.4,829.9,829.25,829.6,86138
2025-08-19T14:30:00+05:30,829.55,829.75,828.8,829.35,157454
2025-08-19T14:35:00+05:30,829.25,829.55,828.8,829.35,121692
2025-08-19T14:40:00+05:30,829.35,829.55,829.0,829.15,73434
2025-08-19T14:45:00+05:30,829.1,830.0,829.1,829.85,197598
2025-08-19T14:50:00+05:30,829.85,829.9,829.0,829.4,67270
2025-08-19T14:55:00+05:30,829.4,830.0,829.1,829.95,87125
2025-08-19T15:00:00+05:30,829.95,830.8,829.7,830.65,213636
2025-08-19T15:05:00+05:30,830.7,831.0,830.2,830.2,232266
2025-08-19T15:10:00+05:30,830.25,830.7,830.1,830.15,208422
2025-08-19T15:15:00+05:30,830.3,830.55,829.75,830.5,240708
2025-08-19T15:20:00+05:30,830.45,830.65,830.05,830.4,211342
2025-08-19T15:25:00+05:30,830.4,830.55,829.1,829.15,161733
2025-08-20T09:15:00+05:30,828.7,830.0,827.4,828.95,95838
2025-08-20T09:20:00+05:30,828.6,829.15,828.1,829.0,74980
2025-08-20T09:25:00+05:30,829.0,829.25,829.0,829.05,166296
2025-08-20T09:30:00+05:30,829.0,829.2,828.5,829.1,119316
2025-08-20T09:35:00+05:30,829.1,829.65,829.0,829.15,44350
2025-08-20T09:40:00+05:30,829.0,830.0,828.0,829.5,179649
2025-08-20T09:45:00+05:30,829.5,830.3,829.4,830.0,45928
2025-08-20T09:50:00+05:30,829.7,830.5,829.3,829.5,51842
2025-08-20T09:55:00+05:30,829.35,829.6,829.0,829.25,37188
2025-08-20T10:00:00+05:30,829.25,829.8,829.0,829.6,15114
2025-08-20T10:05:00+05:30,829.6,830.95,829.3,830.8,80160
2025-08-20T10:10:00+05:30,830.8,831.55,830.35,830.8,63876
2025-08-20T10:15:00+05:30,830.6,831.45,830.5,830.85,63564
2025-08-20T10:20:00+05:30,830.75,830.85,830.05,830.2,22987
2025-08-20T10:25:00+05:30,830.2,830.3,829.8,830.0,26515
2025-08-20T10:30:00+05:30,830.1,830.5,830.0,830.15,26425
2025-08-20T10:35:00+05:30,830.25,830.85,830.05,830.45,17946
2025-08-20T10:40:00+05:30,830.65,830.65,830.05,830.5,30870
2025-08-20T10:45:00+05:30,830.5,830.5,830.05,830.35,15362
2025-08-20T10:50:00+05:30,830.25,830.4,830.0,830.05,15909
2025-08-20T10:55:00+05:30,830.0,830.1,829.3,829.55,90500
2025-08-20T11:00:00+05:30,829.45,829.6,829.0,829.45,23127
2025-08-20T11:05:00+05:30,829.45,829.75,829.05,829.65,22290
2025-08-20T11:10:00+05:30,829.6,829.75,829.3,829.7,11382
2025-08-20T11:15:00+05:30,829.7,829.9,829.3,829.45,21990
2025-08-20T11:20:00+05:30,829.45,829.9,829.15,829.3,9840
2025-08-20T11:25:00+05:30,829.15,829.4,829.1,829.2,10622
2025-08-20T11:30:00+05:30,829.1,829.25,828.55,828.65,38697
2025-08-20T11:35:00+05:30,828.65,828.75,828.1,828.2,27785
2025-08-20T11:40:00+05:30,828.2,828.25,827.5,827.85,42585
2025-08-20T11:45:00+05:30,827.85,828.6,827.8,828.6,31647
2025-08-20T11:50:00+05:30,828.6,828.6,828.25,828.35,40565
2025-08-20T11:55:00+05:30,828.5,829.7,828.15,829.3,57486
2025-08-20T12:00:00+05:30,829.3,829.3,829.05,829.15,15220
2025-08-20T12:05:00+05:30,829.25,829.5,829.05,829.15,31329
2025-08-20T12:10:00+05:30,829.15,829.25,828.75,829.0,19819
2025-08-20T12:15:00+05:30,829.0,829.7,828.9,829.15,45343
2025-08-20T12:20:00+05:30,829.25,830.05,829.05,829.65,72361
2025-08-20T12:25:00+05:30,829.8,830.05,829.55,830.0,41348
2025-08-20T12:30:00+05:30,830.0,830.1,829.7,830.1,28553
2025-08-20T12:35:00+05:30,830.1,830.7,829.85,830.6,61161
2025-08-20T12:40:00+05:30,830.6,830.6,830.2,830.55,44694
2025-08-20T12:45:00+05:30,830.55,830.65,830.2,830.65,39794
2025-08-20T12:50:00+05:30,830.65,830.7,830.4,830.7,27037
2025-08-20T12:55:00+05:30,830.7,831.15,830.5,831.1,120194
2025-08-20T13:00:00+05:30,831.1,831.3,830.8,831.3,54930
2025-08-20T13:05:00+05:30,831.3,831.9,830.45,830.7,153923
2025-08-20T13:10:00+05:30,830.7,830.75,829.6,830.4,152420
2025-08-20T13:15:00+05:30,830.4,830.75,829.75,830.0,36263
2025-08-20T13:20:00+05:30,830.0,830.05,829.05,829.2,48389
2025-08-20T13:25:00+05:30,829.2,829.5,829.0,829.25,38392
2025-08-20T13:30:00+05:30,829.25,829.85,829.1,829.75,46141
2025-08-20T13:35:00+05:30,829.4,829.85,829.15,829.55,37619
2025-08-20T13:40:00+05:30,829.55,829.75,829.05,829.35,50336
2025-08-20T13:45:00+05:30,829.4,829.75,829.05,829.6,37927
2025-08-20T13:50:00+05:30,829.6,829.9,829.2,829.5,45698
2025-08-20T13:55:00+05:30,829.5,829.8,829.0,829.45,49231
2025-08-20T14:00:00+05:30,829.2,830.0,829.2,829.95,34906
2025-08-20T14:05:00+05:30,829.95,830.05,829.5,829.5,56153
2025-08-20T14:10:00+05:30,829.5,830.0,829.5,829.9,61757
2025-08-20T14:15:00+05:30,829.9,829.95,829.25,829.75,54664
2025-08-20T14:20:00+05:30,829.8,830.0,829.65,830.0,49664
2025-08-20T14:25:00+05:30,830.0,830.0,829.45,829.95,52318
2025-08-20T14:30:00+05:30,829.95,830.0,829.0,829.95,103829
2025-08-20T14:35:00+05:30,829.95,830.0,829.45,829.55,60780
2025-08-20T14:40:00+05:30,829.65,829.7,829.1,829.4,73250
2025-08-20T14:45:00+05:30,829.35,829.4,829.05,829.35,76489
2025-08-20T14:50:00+05:30,829.35,829.65,829.0,829.45,75333
2025-08-20T14:55:00+05:30,829.45,829.5,829.0,829.45,71369
2025-08-20T15:00:00+05:30,829.45,829.45,828.5,828.6,115777
2025-08-20T15:05:00+05:30,828.6,829.0,828.45,828.95,125591
2025-08-20T15:10:00+05:30,828.95,829.0,828.75,829.0,114605
2025-08-20T15:15:00+05:30,829.0,829.0,828.8,828.95,135187
2025-08-20T15:20:00+05:30,829.0,829.0,828.9,828.95,149719
2025-08-20T15:25:00+05:30,829.0,829.05,828.6,828.9,142466
2025-08-21T09:15:00+05:30,828.95,831.3,828.95,830.5,160518
2025-08-21T09:20:00+05:30,830.2,830.95,830.0,830.15,55446
2025-08-21T09:25:00+05:30,830.15,830.35,830.0,830.0,35704
2025-08-21T09:30:00+05:30,830.05,830.9,829.95,830.65,77737
2025-08-21T09:35:00+05:30,830.8,831.25,830.1,830.2,45640
2025-08-21T09:40:00+05:30,830.15,830.65,829.8,830.15,60325
2025-08-21T09:45:00+05:30,830.15,830.95,830.0,830.7,20199
2025-08-21T09:50:00+05:30,830.9,830.9,830.5,830.8,15337
2025-08-21T09:55:00+05:30,830.6,830.9,830.45,830.75,20886
2025-08-21T10:00:00+05:30,830.8,831.4,830.3,831.35,92002
2025-08-21T10:05:00+05:30,831.25,831.75,830.8,831.75,40905
2025-08-21T10:10:00+05:30,831.7,833.0,831.65,832.9,106569
2025-08-21T10:15:00+05:30,832.85,833.25,832.1,832.1,250265
2025-08-21T10:20:00+05:30,832.2,832.65,832.0,832.55,67819
2025-08-21T10:25:00+05:30,832.3,832.6,832.0,832.0,36500
2025-08-21T10:30:00+05:30,832.0,832.55,832.0,832.0,49172
2025-08-21T10:35:00+05:30,832.0,832.2,831.2,831.3,37179
2025-08-21T10:40:00+05:30,831.45,831.7,831.15,831.2,23624
2025-08-21T10:45:00+05:30,831.15,831.35,830.35,831.0,75176
2025-08-21T10:50:00+05:30,830.95,831.25,830.8,831.0,15343
2025-08-21T10:55:00+05:30,830.8,831.0,830.8,830.9,9824
2025-08-21T11:00:00+05:30,831.0,831.6,830.95,831.1,21823
2025-08-21T11:05:00+05:30,831.1,831.4,831.05,831.1,11943
2025-08-21T11:10:00+05:30,831.1,831.4,830.8,831.05,15061
2025-08-21T11:15:00+05:30,831.0,831.75,830.6,831.4,20249
2025-08-21T11:20:00+05:30,831.4,831.7,831.05,831.55,17036
2025-08-21T11:25:00+05:30,831.65,831.7,831.0,831.0,20216
2025-08-21T11:30:00+05:30,831.0,831.0,830.05,830.8,52149
2025-08-21T11:35:00+05:30,830.8,831.0,830.5,830.85,12641
2025-08-21T11:40:00+05:30,831.0,831.5,830.95,831.1,13193
2025-08-21T11:45:00+05:30,831.2,831.5,831.0,831.05,14191
2025-08-21T11:50:00+05:30,831.3,831.4,830.7,830.75,12903
2025-08-21T11:55:00+05:30,830.75,831.15,830.65,830.7,18189
2025-08-21T12:00:00+05:30,830.95,831.2,830.1,830.55,51948
2025-08-21T12:05:00+05:30,830.55,830.9,830.3,830.35,15558
2025-08-21T12:10:00+05:30,830.4,830.65,829.8,829.8,48101
2025-08-21T12:15:00+05:30,829.8,830.2,829.8,829.8,20660
2025-08-21T12:20:00+05:30,829.95,830.5,829.7,830.2,24823
2025-08-21T12:25:00+05:30,830.45,830.5,830.0,830.1,50178
2025-08-21T12:30:00+05:30,830.05,830.75,830.0,830.4,101279
2025-08-21T12:35:00+05:30,830.35,830.4,826.3,829.25,222621
2025-08-21T12:40:00+05:30,829.25,829.45,828.2,828.65,45565
2025-08-21T12:45:00+05:30,828.65,829.0,828.5,828.55,20556
2025-08-21T12:50:00+05:30,828.55,828.95,828.35,828.5,79765
2025-08-21T12:55:00+05:30,828.5,829.15,828.1,828.3,30566
2025-08-21T13:00:00+05:30,828.5,828.5,828.1,828.4,12897
2025-08-21T13:05:00+05:30,828.4,828.5,828.0,828.0,28934
2025-08-21T13:10:00+05:30,828.05,828.1,827.8,827.8,18383
2025-08-21T13:15:00+05:30,827.95,828.0,827.7,827.85,21350
2025-08-21T13:20:00+05:30,827.85,827.95,827.15,827.5,28001
2025-08-21T13:25:00+05:30,827.35,827.5,826.4,826.75,40841
2025-08-21T13:30:00+05:30,826.9,827.7,826.55,827.4,50697
2025-08-21T13:35:00+05:30,827.4,827.6,826.55,826.85,29870
2025-08-21T13:40:00+05:30,826.7,827.2,826.2,826.9,65205
2025-08-21T13:45:00+05:30,827.0,827.5,826.35,827.2,43666
2025-08-21T13:50:00+05:30,827.2,827.7,826.9,827.4,25067
2025-08-21T13:55:00+05:30,827.4,827.65,827.1,827.4,22706
2025-08-21T14:00:00+05:30,827.5,827.95,827.2,827.6,25021
2025-08-21T14:05:00+05:30,827.6,828.15,827.45,827.95,23577
2025-08-21T14:10:00+05:30,827.95,828.0,827.6,827.85,14599
2025-08-21T14:15:00+05:30,828.0,829.1,827.75,828.5,112796
2025-08-21T14:20:00+05:30,828.7,828.75,827.95,828.1,20553
2025-08-21T14:25:00+05:30,828.1,828.7,827.7,828.15,37588
2025-08-21T14:30:00+05:30,827.95,828.4,827.8,828.0,19494
2025-08-21T14:35:00+05:30,828.0,828.15,826.7,826.9,132138
2025-08-21T14:40:00+05:30,826.9,827.5,826.35,826.9,66489
2025-08-21T14:45:00+05:30,826.9,827.75,826.7,827.0,31601
2025-08-21T14:50:00+05:30,827.05,827.4,826.7,826.95,19537
2025-08-21T14:55:00+05:30,826.95,827.25,826.35,826.65,74573
2025-08-21T15:00:00+05:30,826.65,827.05,825.85,826.05,199679
2025-08-21T15:05:00+05:30,826.2,826.5,825.5,825.8,172621
2025-08-21T15:10:00+05:30,825.95,826.1,825.35,825.75,199208
2025-08-21T15:15:00+05:30,825.75,826.0,825.0,825.15,260463
2025-08-21T15:20:00+05:30,825.15,825.95,824.05,825.2,222557
2025-08-21T15:25:00+05:30,825.2,825.95,824.05,824.05,123718
2025-08-22T09:15:00+05:30,824.0,826.0,824.0,825.25,129242
2025-08-22T09:20:00+05:30,825.25,825.4,824.4,824.7,66527
2025-08-22T09:25:00+05:30,824.7,824.8,823.3,823.8,96588
2025-08-22T09:30:00+05:30,823.8,823.8,821.8,822.1,93507
2025-08-22T09:35:00+05:30,822.25,823.0,822.0,822.65,71168
2025-08-22T09:40:00+05:30,822.65,823.3,822.6,822.75,32982
2025-08-22T09:45:00+05:30,822.75,822.9,822.35,822.45,39704
2025-08-22T09:50:00+05:30,822.45,823.0,822.4,822.55,24815
2025-08-22T09:55:00+05:30,822.5,822.5,821.5,821.85,66304
2025-08-22T10:00:00+05:30,821.9,821.9,820.6,821.2,106648
2025-08-22T10:05:00+05:30,821.2,822.55,821.05,822.1,33477
2025-08-22T10:10:00+05:30,822.15,822.7,822.0,822.7,29360
2025-08-22T10:15:00+05:30,822.6,822.7,821.7,821.8,38141
2025-08-22T10:20:00+05:30,821.8,822.55,821.7,821.95,90893
2025-08-22T10:25:00+05:30,821.95,822.75,821.65,822.55,81775
2025-08-22T10:30:00+05:30,822.5,822.65,821.65,821.75,40505
2025-08-22T10:35:00+05:30,821.75,822.0,821.1,821.25,28055
2025-08-22T10:40:00+05:30,821.25,821.4,820.6,821.0,54796
2025-08-22T10:45:00+05:30,821.0,821.45,820.9,821.0,29091
2025-08-22T10:50:00+05:30,821.1,821.45,820.9,820.95,40096
2025-08-22T10:55:00+05:30,820.95,821.25,820.7,821.05,43202
2025-08-22T11:00:00+05:30,821.15,821.65,820.7,821.35,51999
2025-08-22T11:05:00+05:30,821.45,821.65,820.8,821.4,41411
2025-08-22T11:10:00+05:30,821.45,821.45,820.75,820.85,30005
2025-08-22T11:15:00+05:30,820.85,821.2,820.1,820.6,84812
2025-08-22T11:20:00+05:30,820.6,820.9,820.3,820.3,33738
2025-08-22T11:25:00+05:30,820.35,821.0,820.2,820.75,27393
2025-08-22T11:30:00+05:30,820.75,821.0,820.6,820.85,25782
2025-08-22T11:35:00+05:30,820.65,821.2,820.5,820.75,28647
2025-08-22T11:40:00+05:30,820.85,821.6,820.7,821.5,48761
2025-08-22T11:45:00+05:30,821.45,821.65,821.1,821.55,50038
2025-08-22T11:50:00+05:30,821.6,821.6,821.3,821.35,26779
2025-08-22T11:55:00+05:30,821.3,821.85,821.1,821.8,43481
2025-08-22T12:00:00+05:30,821.8,822.0,821.15,821.8,98250
2025-08-22T12:05:00+05:30,821.75,821.85,820.6,820.65,61249
2025-08-22T12:10:00+05:30,820.7,820.8,819.4,819.5,102754
2025-08-22T12:15:00+05:30,819.55,819.95,819.1,819.3,110818
2025-08-22T12:20:00+05:30,819.3,819.55,818.95,819.0,44962
2025-08-22T12:25:00+05:30,818.95,820.0,818.85,819.35,69568
2025-08-22T12:30:00+05:30,819.15,819.85,819.05,819.6,38549
2025-08-22T12:35:00+05:30,819.65,819.8,819.05,819.25,41926
2025-08-22T12:40:00+05:30,819.25,819.65,818.9,819.35,39633
2025-08-22T12:45:00+05:30,819.35,819.5,819.0,819.1,32503
2025-08-22T12:50:00+05:30,819.05,819.45,818.65,818.95,58537
2025-08-22T12:55:00+05:30,818.9,819.85,818.65,819.8,50666
2025-08-22T13:00:00+05:30,819.8,819.85,819.4,819.7,33837
2025-08-22T13:05:00+05:30,819.8,819.8,819.2,819.5,27436
2025-08-22T13:10:00+05:30,819.5,819.65,819.05,819.5,40374
2025-08-22T13:15:00+05:30,819.5,819.6,819.05,819.35,28754
2025-08-22T13:20:00+05:30,819.35,819.8,819.3,819.55,45248
2025-08-22T13:25:00+05:30,819.55,819.65,818.7,818.9,125988
2025-08-22T13:30:00+05:30,818.9,819.0,818.55,818.7,58840
2025-08-22T13:35:00+05:30,818.8,820.15,818.7,819.2,79922
2025-08-22T13:40:00+05:30,819.2,819.6,818.85,819.1,59204
2025-08-22T13:45:00+05:30,819.35,819.5,819.0,819.2,34828
2025-08-22T13:50:00+05:30,819.2,819.55,818.95,819.35,31921
2025-08-22T13:55:00+05:30,819.35,819.45,818.5,818.65,57508
2025-08-22T14:00:00+05:30,818.6,818.7,818.0,818.25,61880
2025-08-22T14:05:00+05:30,818.1,818.6,818.0,818.45,55342
2025-08-22T14:10:00+05:30,818.55,818.75,817.7,818.05,72405
2025-08-22T14:15:00+05:30,818.0,818.1,817.2,817.4,59168
2025-08-22T14:20:00+05:30,817.3,817.45,817.0,817.15,74678
2025-08-22T14:25:00+05:30,817.3,817.45,816.05,816.85,160112
2025-08-22T14:30:00+05:30,816.7,816.85,815.75,816.0,148817
2025-08-22T14:35:00+05:30,816.15,817.2,815.9,816.9,99798
2025-08-22T14:40:00+05:30,816.9,817.4,816.5,816.9,70279
2025-08-22T14:45:00+05:30,816.9,817.25,816.15,816.7,59259
2025-08-22T14:50:00+05:30,816.7,816.9,816.3,816.85,60786
2025-08-22T14:55:00+05:30,816.7,817.0,816.35,816.75,73207
2025-08-22T15:00:00+05:30,816.7,816.75,815.85,815.9,86014
2025-08-22T15:05:00+05:30,815.9,816.95,815.8,816.3,180488
2025-08-22T15:10:00+05:30,816.4,817.0,816.2,816.45,185243
2025-08-22T15:15:00+05:30,816.35,816.6,815.85,816.1,180217
2025-08-22T15:20:00+05:30,815.9,816.4,815.7,816.1,185728
2025-08-22T15:25:00+05:30,816.1,817.0,815.9,816.8,160814
2025-08-25T09:15:00+05:30,817.45,820.05,817.2,817.95,168250
2025-08-25T09:20:00+05:30,817.9,818.7,817.25,817.5,80597
2025-08-25T09:25:00+05:30,817.4,818.15,817.0,817.9,49927
2025-08-25T09:30:00+05:30,817.9,818.35,817.0,817.85,34524
2025-08-25T09:35:00+05:30,817.8,818.65,817.5,818.4,37191
2025-08-25T09:40:00+05:30,818.4,818.5,817.55,817.75,30802
2025-08-25T09:45:00+05:30,817.75,817.85,816.8,817.65,52731
2025-08-25T09:50:00+05:30,817.65,817.65,816.95,817.25,33284
2025-08-25T09:55:00+05:30,817.2,817.6,816.5,816.75,28147
2025-08-25T10:00:00+05:30,816.75,817.0,816.1,816.5,64710
2025-08-25T10:05:00+05:30,816.6,816.75,816.0,816.15,40870
2025-08-25T10:10:00+05:30,816.15,816.15,815.05,815.3,69400
2025-08-25T10:15:00+05:30,815.4,816.45,815.05,816.25,53121
