timestamp,open,high,low,close,volume
2025-08-26T11:45:00+05:30,575.9,576.05,575.3,575.7,1557
2025-08-26T11:50:00+05:30,575.35,577.65,575.35,577.05,19761
2025-08-26T11:55:00+05:30,577.25,577.25,576.8,577.05,7334
2025-08-26T12:00:00+05:30,577.1,577.1,576.15,576.4,4408
2025-08-26T12:05:00+05:30,576.25,576.75,575.25,576.2,12476
2025-08-26T12:10:00+05:30,576.5,577.6,576.15,577.2,124853
2025-08-26T12:15:00+05:30,577.3,577.75,577.0,577.0,6203
2025-08-26T12:20:00+05:30,577.1,577.1,577.0,577.0,2141
2025-08-26T12:25:00+05:30,577.0,577.35,576.95,577.0,38417
2025-08-26T12:30:00+05:30,577.0,577.1,576.35,576.75,29922
2025-08-26T12:35:00+05:30,576.7,577.1,576.3,577.05,6370
2025-08-26T12:40:00+05:30,577.1,577.25,577.0,577.05,24911
2025-08-26T12:45:00+05:30,577.05,577.5,577.0,577.0,15558
2025-08-26T12:50:00+05:30,577.0,577.1,577.0,577.1,921
2025-08-26T12:55:00+05:30,577.0,577.25,576.8,577.0,15764
2025-08-26T13:00:00+05:30,577.1,577.1,576.8,576.85,20882
2025-08-26T13:05:00+05:30,576.85,577.0,576.5,576.75,56210
2025-08-26T13:10:00+05:30,576.6,576.75,576.6,576.6,1558
2025-08-26T13:15:00+05:30,576.6,577.1,575.75,576.3,91590
2025-08-26T13:20:00+05:30,576.3,577.1,576.3,577.1,24187
2025-08-26T13:25:00+05:30,577.1,577.8,576.9,577.0,58128
2025-08-26T13:30:00+05:30,577.05,577.15,577.0,577.05,6095
2025-08-26T13:35:00+05:30,577.05,577.1,577.0,577.05,2893
2025-08-26T13:40:00+05:30,577.05,577.1,577.0,577.0,2012
2025-08-26T13:45:00+05:30,577.0,577.1,576.5,577.0,31206
2025-08-26T13:50:00+05:30,577.0,577.1,576.5,577.0,16146
2025-08-26T13:55:00+05:30,577.0,577.1,576.75,577.0,4955
2025-08-26T14:00:00+05:30,577.05,577.1,576.55,577.0,6044
2025-08-26T14:05:00+05:30,577.1,577.25,577.0,577.0,7363
2025-08-26T14:10:00+05:30,577.05,577.15,577.0,577.0,5314
2025-08-26T14:15:00+05:30,577.1,577.25,576.7,577.0,45300
2025-08-26T14:20:00+05:30,577.0,577.1,575.5,575.5,59119
2025-08-26T14:25:00+05:30,575.3,576.6,575.25,576.6,6420
2025-08-26T14:30:00+05:30,576.55,576.7,576.25,576.55,1892
2025-08-26T14:35:00+05:30,576.25,576.75,576.25,576.3,1847
2025-08-26T14:40:00+05:30,576.3,576.4,575.4,575.5,6120
2025-08-26T14:45:00+05:30,575.55,575.8,575.0,575.05,2411
2025-08-26T14:50:00+05:30,575.05,575.4,574.25,574.4,6868
2025-08-26T14:55:00+05:30,574.4,574.65,573.75,573.8,9343
2025-08-26T15:00:00+05:30,573.75,575.1,572.9,572.9,72904
2025-08-26T15:05:00+05:30,572.9,573.8,572.35,572.65,80189
2025-08-26T15:10:00+05:30,572.65,573.1,572.25,572.75,75326
2025-08-26T15:15:00+05:30,572.75,572.8,572.0,572.1,58824
2025-08-26T15:20:00+05:30,572.1,572.75,572.05,572.55,64568
2025-08-26T15:25:00+05:30,572.6,574.2,571.95,574.2,65727
2025-08-28T09:15:00+05:30,569.55,569.95,565.5,565.55,85109
2025-08-28T09:20:00+05:30,565.85,566.5,560.05,560.65,73088
2025-08-28T09:25:00+05:30,560.35,561.75,559.6,561.3,35470
2025-08-28T09:30:00+05:30,561.05,561.55,559.75,560.7,35292
2025-08-28T09:35:00+05:30,560.65,562.35,560.5,561.55,21804
2025-08-28T09:40:00+05:30,561.95,563.15,561.65,562.3,26323
2025-08-28T09:45:00+05:30,562.6,563.65,562.5,563.45,11072
2025-08-28T09:50:00+05:30,563.15,565.5,562.65,564.75,23339
2025-08-28T09:55:00+05:30,564.6,564.85,562.5,563.3,13570
2025-08-28T10:00:00+05:30,563.5,564.25,563.0,563.5,6778
2025-08-28T10:05:00+05:30,563.4,565.5,563.0,565.3,10720
2025-08-28T10:10:00+05:30,565.0,565.3,564.5,565.1,4932
2025-08-28T10:15:00+05:30,565.1,565.1,563.5,563.5,7592
2025-08-28T10:20:00+05:30,563.85,564.8,563.2,564.5,10067
2025-08-28T10:25:00+05:30,564.8,566.6,564.5,565.85,13386
2025-08-28T10:30:00+05:30,566.1,566.65,565.2,566.5,7093
2025-08-28T10:35:00+05:30,566.5,566.6,565.7,566.5,4855
2025-08-28T10:40:00+05:30,566.5,566.6,565.15,565.8,3682
2025-08-28T10:45:00+05:30,565.8,566.3,565.1,566.25,13449
2025-08-28T10:50:00+05:30,566.25,566.5,566.05,566.45,4190
2025-08-28T10:55:00+05:30,566.45,567.15,566.2,566.85,15052
2025-08-28T11:00:00+05:30,566.9,567.0,566.55,566.65,4836
2025-08-28T11:05:00+05:30,566.9,567.4,566.55,567.25,8477
2025-08-28T11:10:00+05:30,567.25,568.05,566.45,567.45,38150
2025-08-28T11:15:00+05:30,567.45,567.75,567.0,567.2,4477
2025-08-28T11:20:00+05:30,567.15,567.7,567.0,567.25,2932
2025-08-28T11:25:00+05:30,567.2,567.2,566.7,567.0,2373
2025-08-28T11:30:00+05:30,567.0,567.25,566.6,566.65,6629
2025-08-28T11:35:00+05:30,566.65,567.45,566.6,566.95,9905
2025-08-28T11:40:00+05:30,566.95,567.15,566.0,566.0,8346
2025-08-28T11:45:00+05:30,566.25,567.35,565.9,567.05,61026
2025-08-28T11:50:00+05:30,567.35,568.25,567.15,568.05,102164
2025-08-28T11:55:00+05:30,568.1,568.3,567.7,568.0,39757
2025-08-28T12:00:00+05:30,568.1,568.1,567.2,567.4,89838
2025-08-28T12:05:00+05:30,567.35,567.55,567.0,567.5,7829
2025-08-28T12:10:00+05:30,567.4,567.55,566.45,566.65,9341
2025-08-28T12:15:00+05:30,566.65,566.65,566.0,566.35,6778
2025-08-28T12:20:00+05:30,566.25,567.1,566.05,567.0,74652
2025-08-28T12:25:00+05:30,567.0,567.5,566.55,566.85,135487
2025-08-28T12:30:00+05:30,567.0,567.05,566.2,566.4,8163
2025-08-28T12:35:00+05:30,566.4,567.15,565.75,566.45,44436
2025-08-28T12:40:00+05:30,566.45,566.85,566.45,566.55,51567
2025-08-28T12:45:00+05:30,566.5,567.0,565.85,566.65,87596
2025-08-28T12:50:00+05:30,566.4,566.8,566.25,566.65,5989
2025-08-28T12:55:00+05:30,566.75,566.75,566.05,566.45,13826
2025-08-28T13:00:00+05:30,566.15,566.4,565.8,566.1,4473
2025-08-28T13:05:00+05:30,565.9,566.0,565.0,565.5,9726
2025-08-28T13:10:00+05:30,565.45,565.65,564.55,565.15,23469
2025-08-28T13:15:00+05:30,565.25,565.4,564.9,564.95,5779
2025-08-28T13:20:00+05:30,565.0,565.4,564.7,565.05,5211
2025-08-28T13:25:00+05:30,564.75,565.0,564.65,564.9,1877
2025-08-28T13:30:00+05:30,564.7,564.8,564.1,564.5,7853
2025-08-28T13:35:00+05:30,564.25,564.5,563.5,563.5,7929
2025-08-28T13:40:00+05:30,563.45,564.0,562.9,563.3,14539
2025-08-28T13:45:00+05:30,563.0,563.3,562.2,562.35,5917
2025-08-28T13:50:00+05:30,562.35,562.5,560.1,560.3,30240
2025-08-28T13:55:00+05:30,560.3,561.35,560.0,560.8,11681
2025-08-28T14:00:00+05:30,560.65,561.2,560.55,561.1,9896
2025-08-28T14:05:00+05:30,561.05,562.65,561.05,562.6,8315
2025-08-28T14:10:00+05:30,562.6,562.9,562.25,562.45,12097
2025-08-28T14:15:00+05:30,562.5,563.0,561.8,562.45,33234
2025-08-28T14:20:00+05:30,562.4,563.75,562.25,563.75,16153
2025-08-28T14:25:00+05:30,563.75,563.75,562.6,562.75,7133
2025-08-28T14:30:00+05:30,562.9,562.95,560.55,561.15,31437
2025-08-28T14:35:00+05:30,560.9,562.05,560.85,561.75,14028
2025-08-28T14:40:00+05:30,561.65,561.9,561.05,561.25,9141
2025-08-28T14:45:00+05:30,561.4,561.45,560.25,560.9,17644
2025-08-28T14:50:00+05:30,560.8,560.85,560.0,560.85,12779
2025-08-28T14:55:00+05:30,560.9,561.9,560.45,561.9,13432
2025-08-28T15:00:00+05:30,561.95,562.1,560.55,561.5,36617
2025-08-28T15:05:00+05:30,561.45,562.75,560.65,561.5,53759
2025-08-28T15:10:00+05:30,561.4,562.7,561.3,562.5,56758
2025-08-28T15:15:00+05:30,562.5,562.8,561.05,561.15,29728
2025-08-28T15:20:00+05:30,561.15,562.45,561.15,562.3,21744
2025-08-28T15:25:00+05:30,562.25,563.5,561.65,563.5,22577
2025-08-29T09:15:00+05:30,563.0,566.0,562.1,564.55,12956
2025-08-29T09:20:00+05:30,564.25,565.35,563.55,565.15,13834
2025-08-29T09:25:00+05:30,565.25,565.25,564.15,564.25,15057
2025-08-29T09:30:00+05:30,564.25,564.7,563.25,563.25,14965
2025-08-29T09:35:00+05:30,563.1,563.8,562.25,563.8,8736
2025-08-29T09:40:00+05:30,563.8,564.15,563.1,563.5,4159
2025-08-29T09:45:00+05:30,563.1,563.5,560.4,560.4,27491
2025-08-29T09:50:00+05:30,560.4,561.65,560.4,561.0,78876
2025-08-29T09:55:00+05:30,561.3,562.1,560.8,561.05,8113
2025-08-29T10:00:00+05:30,561.0,561.15,560.5,560.5,4032
2025-08-29T10:05:00+05:30,560.5,560.95,560.0,560.7,9633
2025-08-29T10:10:00+05:30,560.95,562.15,560.95,562.1,3735
2025-08-29T10:15:00+05:30,561.9,562.0,561.5,561.75,3363
2025-08-29T10:20:00+05:30,561.65,564.0,561.6,564.0,14360
2025-08-29T10:25:00+05:30,564.05,564.8,563.25,563.65,11600
2025-08-29T10:30:00+05:30,563.65,564.95,563.65,564.4,14033
2025-08-29T10:35:00+05:30,564.65,565.75,564.4,565.3,8641
2025-08-29T10:40:00+05:30,565.35,565.6,565.05,565.5,2717
2025-08-29T10:45:00+05:30,565.5,565.5,564.65,564.95,3998
2025-08-29T10:50:00+05:30,564.95,565.0,564.7,564.9,8745
2025-08-29T10:55:00+05:30,564.9,565.0,564.75,564.75,1892
2025-08-29T11:00:00+05:30,564.95,565.35,564.65,565.2,5130
2025-08-29T11:05:00+05:30,565.35,565.5,564.95,565.1,2276
2025-08-29T11:10:00+05:30,565.1,566.0,565.0,565.25,10294
2025-08-29T11:15:00+05:30,565.4,566.0,565.35,565.95,2291
2025-08-29T11:20:00+05:30,565.7,566.0,565.2,566.0,2261
2025-08-29T11:25:00+05:30,565.8,565.95,565.4,565.95,2102
2025-08-29T11:30:00+05:30,565.95,566.3,565.7,566.25,5266
2025-08-29T11:35:00+05:30,566.3,566.95,565.55,566.05,3116
2025-08-29T11:40:00+05:30,565.95,566.8,565.9,566.6,4204
2025-08-29T11:45:00+05:30,566.6,566.75,566.4,566.4,1761
2025-08-29T11:50:00+05:30,566.6,566.65,566.1,566.3,4419
2025-08-29T11:55:00+05:30,566.25,567.5,566.0,567.25,6737
2025-08-29T12:00:00+05:30,567.2,567.2,564.9,565.0,6692
2025-08-29T12:05:00+05:30,564.85,565.6,563.95,565.1,19509
2025-08-29T12:10:00+05:30,565.35,565.45,565.0,565.15,4657
2025-08-29T12:15:00+05:30,565.4,565.5,565.15,565.45,2443
2025-08-29T12:20:00+05:30,565.2,566.2,564.45,565.75,10552
2025-08-29T12:25:00+05:30,565.5,565.75,564.45,565.25,40655
2025-08-29T12:30:00+05:30,565.25,566.1,564.9,566.0,49020
2025-08-29T12:35:00+05:30,566.1,566.3,565.85,566.2,6245
2025-08-29T12:40:00+05:30,566.05,566.2,565.55,565.95,17697
2025-08-29T12:45:00+05:30,565.8,566.1,564.7,565.6,76268
2025-08-29T12:50:00+05:30,565.6,566.15,564.9,566.05,7377
2025-08-29T12:55:00+05:30,566.2,566.4,566.0,566.05,16150
2025-08-29T13:00:00+05:30,566.3,566.3,566.0,566.05,4568
2025-08-29T13:05:00+05:30,566.05,566.85,566.0,566.5,128090
2025-08-29T13:10:00+05:30,566.55,568.2,566.55,567.5,8089
2025-08-29T13:15:00+05:30,567.55,568.6,567.4,568.2,2851
2025-08-29T13:20:00+05:30,568.2,568.9,568.15,568.4,9148
2025-08-29T13:25:00+05:30,568.4,569.2,568.1,569.1,13057
2025-08-29T13:30:00+05:30,569.1,569.1,567.4,567.4,30607
2025-08-29T13:35:00+05:30,567.5,568.3,567.4,568.25,7282
2025-08-29T13:40:00+05:30,568.25,568.25,567.9,568.0,8995
2025-08-29T13:45:00+05:30,568.0,568.2,567.55,567.55,18667
2025-08-29T13:50:00+05:30,567.7,568.15,567.4,567.5,19714
2025-08-29T13:55:00+05:30,567.95,568.0,566.5,566.5,13995
2025-08-29T14:00:00+05:30,566.95,567.0,565.6,565.6,12332
2025-08-29T14:05:00+05:30,565.9,566.4,565.5,565.9,1543
2025-08-29T14:10:00+05:30,565.9,566.25,565.7,566.25,4244
2025-08-29T14:15:00+05:30,566.25,566.75,565.7,565.75,5596
2025-08-29T14:20:00+05:30,565.7,566.65,565.45,566.4,8964
2025-08-29T14:25:00+05:30,566.55,566.65,565.55,565.85,3282
2025-08-29T14:30:00+05:30,565.55,565.85,565.2,565.65,2484
2025-08-29T14:35:00+05:30,565.8,565.95,564.55,564.55,8548
2025-08-29T14:40:00+05:30,564.8,564.95,564.5,564.55,3175
2025-08-29T14:45:00+05:30,564.55,565.75,564.5,565.25,7326
2025-08-29T14:50:00+05:30,565.1,565.35,564.55,564.55,3846
2025-08-29T14:55:00+05:30,564.55,565.9,564.5,565.5,3892
2025-08-29T15:00:00+05:30,565.6,565.8,564.35,564.8,26593
2025-08-29T15:05:00+05:30,564.8,566.35,564.0,564.0,52652
2025-08-29T15:10:00+05:30,564.25,564.65,562.55,563.0,68106
2025-08-29T15:15:00+05:30,563.15,563.2,562.1,562.25,26193
2025-08-29T15:20:00+05:30,562.35,562.35,561.0,561.9,47633
2025-08-29T15:25:00+05:30,561.95,563.25,561.0,563.2,31066
2025-09-01T09:15:00+05:30,565.2,565.95,563.45,564.95,12026
2025-09-01T09:20:00+05:30,564.7,569.9,564.5,568.75,33502
2025-09-01T09:25:00+05:30,568.65,568.65,565.95,566.1,28853
2025-09-01T09:30:00+05:30,566.3,566.7,565.75,566.35,11741
2025-09-01T09:35:00+05:30,566.35,566.7,566.1,566.35,3937
2025-09-01T09:40:00+05:30,566.6,566.95,566.25,566.25,8340
2025-09-01T09:45:00+05:30,566.3,568.0,566.05,567.1,15751
2025-09-01T09:50:00+05:30,567.25,568.0,567.0,567.45,10821
2025-09-01T09:55:00+05:30,567.6,567.7,566.45,566.95,9255
2025-09-01T10:00:00+05:30,567.25,567.4,566.45,566.9,16606
2025-09-01T10:05:00+05:30,567.0,567.1,566.35,566.4,5642
2025-09-01T10:10:00+05:30,566.4,566.8,566.05,566.6,2818
2025-09-01T10:15:00+05:30,566.6,566.75,565.5,565.5,7450
2025-09-01T10:20:00+05:30,565.5,565.85,564.0,565.1,46489
2025-09-01T10:25:00+05:30,565.2,565.4,564.65,565.0,35286
2025-09-01T10:30:00+05:30,564.95,565.1,564.35,564.5,11036
2025-09-01T10:35:00+05:30,564.55,564.7,564.05,564.55,8928
2025-09-01T10:40:00+05:30,564.4,565.0,564.3,564.55,11230
2025-09-01T10:45:00+05:30,564.55,564.95,564.5,564.85,5823
2025-09-01T10:50:00+05:30,564.8,565.85,564.05,564.05,49508
2025-09-01T10:55:00+05:30,564.05,564.55,564.0,564.3,4404
2025-09-01T11:00:00+05:30,564.2,565.2,564.1,564.7,13055
2025-09-01T11:05:00+05:30,564.9,564.9,564.0,564.25,10933
2025-09-01T11:10:00+05:30,564.25,565.0,564.2,564.55,5133
2025-09-01T11:15:00+05:30,564.55,564.75,564.2,564.4,9692
2025-09-01T11:20:00+05:30,564.4,564.75,564.35,564.35,7005
2025-09-01T11:25:00+05:30,564.35,566.05,564.35,566.0,13784
2025-09-01T11:30:00+05:30,566.05,566.3,565.95,566.0,2468
2025-09-01T11:35:00+05:30,566.0,566.35,565.85,566.35,5082
2025-09-01T11:40:00+05:30,566.3,567.55,566.15,567.3,13348
2025-09-01T11:45:00+05:30,567.4,567.55,565.15,565.5,25360
2025-09-01T11:50:00+05:30,565.5,565.9,565.15,565.35,2099
2025-09-01T11:55:00+05:30,565.25,565.45,565.0,565.3,2480
2025-09-01T12:00:00+05:30,565.3,565.9,565.15,565.15,12408
2025-09-01T12:05:00+05:30,565.15,565.9,564.8,565.25,49787
2025-09-01T12:10:00+05:30,565.3,567.1,565.3,565.4,85269
2025-09-01T12:15:00+05:30,565.45,569.1,565.4,567.0,131863
2025-09-01T12:20:00+05:30,567.0,567.0,565.6,566.05,35519
2025-09-01T12:25:00+05:30,566.25,566.3,565.5,565.55,8991
2025-09-01T12:30:00+05:30,565.55,566.15,565.5,565.85,3822
2025-09-01T12:35:00+05:30,565.6,565.85,565.6,565.7,1187
2025-09-01T12:40:00+05:30,565.6,566.25,565.3,565.4,9856
2025-09-01T12:45:00+05:30,565.75,565.75,565.1,565.4,798
2025-09-01T12:50:00+05:30,565.35,565.35,564.8,564.9,4963
2025-09-01T12:55:00+05:30,565.0,565.25,564.85,564.95,2758
2025-09-01T13:00:00+05:30,564.95,565.2,564.9,564.9,1106
2025-09-01T13:05:00+05:30,565.0,565.7,564.8,565.0,24471
2025-09-01T13:10:00+05:30,565.15,565.35,564.75,564.8,5711
2025-09-01T13:15:00+05:30,564.85,566.0,564.8,565.05,24594
2025-09-01T13:20:00+05:30,565.3,565.4,564.7,565.0,24035
2025-09-01T13:25:00+05:30,565.0,565.05,564.65,565.0,1617
2025-09-01T13:30:00+05:30,565.0,565.45,564.75,564.95,10262
2025-09-01T13:35:00+05:30,564.95,565.5,564.85,565.05,9472
2025-09-01T13:40:00+05:30,565.0,565.2,564.95,564.95,1492
2025-09-01T13:45:00+05:30,565.1,565.1,564.95,564.95,1005
2025-09-01T13:50:00+05:30,564.95,565.1,564.8,564.95,1650
2025-09-01T13:55:00+05:30,564.95,565.5,564.75,564.95,7478
2025-09-01T14:00:00+05:30,565.15,567.2,564.9,566.05,42300
2025-09-01T14:05:00+05:30,566.05,566.5,565.75,566.3,19790
2025-09-01T14:10:00+05:30,566.3,567.1,566.25,566.75,14151
2025-09-01T14:15:00+05:30,566.75,566.85,566.1,566.1,3696
2025-09-01T14:20:00+05:30,566.1,566.6,566.1,566.3,1968
2025-09-01T14:25:00+05:30,566.5,567.0,566.2,566.2,7342
2025-09-01T14:30:00+05:30,566.45,567.5,566.45,567.3,5805
2025-09-01T14:35:00+05:30,567.3,567.5,566.65,566.95,7688
2025-09-01T14:40:00+05:30,566.95,567.45,566.25,566.85,19052
2025-09-01T14:45:00+05:30,566.85,567.4,566.8,567.3,7007
2025-09-01T14:50:00+05:30,567.3,567.7,567.05,567.45,4256
2025-09-01T14:55:00+05:30,567.45,568.2,567.4,568.0,8202
2025-09-01T15:00:00+05:30,568.15,568.45,567.75,568.05,19294
2025-09-01T15:05:00+05:30,568.2,568.45,567.7,568.0,31363
2025-09-01T15:10:00+05:30,568.0,568.15,567.65,567.75,32896
2025-09-01T15:15:00+05:30,567.95,567.95,567.2,567.4,30999
2025-09-01T15:20:00+05:30,567.55,567.6,566.8,566.9,56129
2025-09-01T15:25:00+05:30,567.0,567.5,565.95,567.0,140697
2025-09-02T09:15:00+05:30,568.1,573.0,568.1,569.4,16864
2025-09-02T09:20:00+05:30,569.5,570.55,568.1,568.4,29395
2025-09-02T09:25:00+05:30,568.1,568.3,566.55,566.85,9769
2025-09-02T09:30:00+05:30,567.25,568.75,567.0,567.5,19396
2025-09-02T09:35:00+05:30,567.55,568.15,567.2,568.1,10606
2025-09-02T09:40:00+05:30,568.15,568.85,568.15,568.4,7367
2025-09-02T09:45:00+05:30,568.5,568.85,568.4,568.55,5273
2025-09-02T09:50:00+05:30,568.65,569.75,568.45,569.75,21796
2025-09-02T09:55:00+05:30,569.75,569.95,569.1,569.95,40105
2025-09-02T10:00:00+05:30,569.95,571.6,569.95,570.9,34602
2025-09-02T10:05:00+05:30,570.9,570.95,570.2,570.35,14117
2025-09-02T10:10:00+05:30,570.45,570.75,569.6,569.6,15129
2025-09-02T10:15:00+05:30,569.6,570.15,569.55,569.95,14861
2025-09-02T10:20:00+05:30,569.95,570.55,569.55,569.7,16143
2025-09-02T10:25:00+05:30,569.95,570.0,569.5,569.6,3621
2025-09-02T10:30:00+05:30,569.6,570.05,568.85,569.2,16557
2025-09-02T10:35:00+05:30,569.0,569.85,568.35,569.35,10006
2025-09-02T10:40:00+05:30,569.3,569.75,568.9,568.9,16013
2025-09-02T10:45:00+05:30,569.05,569.05,568.25,569.0,5188
2025-09-02T10:50:00+05:30,569.0,569.65,568.95,569.65,2062
2025-09-02T10:55:00+05:30,569.65,570.05,569.55,569.65,9633
2025-09-02T11:00:00+05:30,569.85,569.9,569.15,569.45,3845
2025-09-02T11:05:00+05:30,569.45,569.45,569.05,569.3,2827
2025-09-02T11:10:00+05:30,569.3,569.45,569.3,569.45,707
2025-09-02T11:15:00+05:30,569.45,569.5,569.4,569.4,1514
2025-09-02T11:20:00+05:30,569.4,569.95,568.8,569.0,7765
2025-09-02T11:25:00+05:30,569.0,569.0,568.4,568.5,3743
2025-09-02T11:30:00+05:30,568.6,568.8,568.25,568.45,5690
2025-09-02T11:35:00+05:30,568.75,568.8,568.45,568.6,2994
2025-09-02T11:40:00+05:30,568.55,568.6,568.25,568.3,2375
2025-09-02T11:45:00+05:30,568.3,568.5,568.25,568.4,1338
2025-09-02T11:50:00+05:30,568.45,568.5,568.1,568.3,5818
2025-09-02T11:55:00+05:30,568.3,568.45,568.05,568.15,2560
2025-09-02T12:00:00+05:30,568.3,569.8,568.3,569.05,15925
2025-09-02T12:05:00+05:30,569.1,569.95,569.1,569.65,6917
2025-09-02T12:10:00+05:30,569.6,569.65,569.0,569.4,2369
2025-09-02T12:15:00+05:30,569.4,569.4,568.6,568.8,4824
2025-09-02T12:20:00+05:30,568.8,568.85,568.3,568.55,4162
2025-09-02T12:25:00+05:30,568.65,568.75,568.3,568.6,1593
2025-09-02T12:30:00+05:30,568.6,568.85,568.45,568.85,2124
2025-09-02T12:35:00+05:30,568.65,569.4,568.65,569.15,4751
2025-09-02T12:40:00+05:30,569.1,569.15,568.35,568.6,14403
2025-09-02T12:45:00+05:30,568.55,568.85,568.5,568.6,3600
2025-09-02T12:50:00+05:30,568.6,568.8,568.3,568.3,2779
2025-09-02T12:55:00+05:30,568.3,569.05,568.25,569.05,6051
2025-09-02T13:00:00+05:30,568.85,569.3,568.6,568.95,5126
2025-09-02T13:05:00+05:30,568.95,568.95,568.55,568.55,4964
2025-09-02T13:10:00+05:30,568.55,568.65,568.1,568.1,5182
2025-09-02T13:15:00+05:30,568.1,568.3,567.0,567.0,13455
2025-09-02T13:20:00+05:30,567.0,567.0,566.05,566.1,10987
2025-09-02T13:25:00+05:30,566.1,566.5,565.75,565.75,11454
2025-09-02T13:30:00+05:30,565.75,566.4,565.75,565.8,4798
2025-09-02T13:35:00+05:30,565.8,566.85,565.8,566.75,3956
2025-09-02T13:40:00+05:30,566.75,567.45,566.2,566.2,22907
2025-09-02T13:45:00+05:30,566.2,566.2,565.8,566.0,1650
2025-09-02T13:50:00+05:30,566.0,566.75,565.75,565.9,6791
2025-09-02T13:55:00+05:30,565.8,565.8,565.0,565.25,10603
2025-09-02T14:00:00+05:30,565.05,565.35,564.3,564.3,12529
2025-09-02T14:05:00+05:30,564.55,564.8,564.3,564.5,4151
2025-09-02T14:10:00+05:30,564.65,565.95,564.65,565.3,5500
2025-09-02T14:15:00+05:30,565.25,565.4,564.7,564.7,4815
2025-09-02T14:20:00+05:30,564.9,565.7,564.75,565.1,13876
2025-09-02T14:25:00+05:30,565.1,566.65,564.7,565.75,47806
2025-09-02T14:30:00+05:30,565.9,566.15,565.45,566.0,5274
2025-09-02T14:35:00+05:30,565.95,566.45,565.75,566.35,5045
2025-09-02T14:40:00+05:30,566.15,566.5,566.0,566.15,4314
2025-09-02T14:45:00+05:30,566.15,567.5,566.15,567.1,11304
2025-09-02T14:50:00+05:30,566.95,567.15,566.25,566.25,5675
2025-09-02T14:55:00+05:30,566.5,566.65,566.1,566.25,4778
2025-09-02T15:00:00+05:30,566.5,566.9,565.6,566.1,31886
2025-09-02T15:05:00+05:30,566.1,567.55,566.1,567.25,17575
2025-09-02T15:10:00+05:30,567.2,568.0,567.2,567.9,16128
2025-09-02T15:15:00+05:30,567.9,567.95,567.05,567.4,21726
2025-09-02T15:20:00+05:30,567.5,568.15,567.45,568.0,31939
2025-09-02T15:25:00+05:30,567.95,568.35,566.0,568.15,21128
2025-09-03T09:15:00+05:30,570.0,571.8,569.05,570.0,43659
2025-09-03T09:20:00+05:30,570.0,571.2,569.7,570.8,24119
2025-09-03T09:25:00+05:30,570.8,573.0,570.6,573.0,55011
2025-09-03T09:30:00+05:30,573.0,573.8,572.05,573.1,46959
2025-09-03T09:35:00+05:30,573.1,574.75,572.75,573.75,55678
2025-09-03T09:40:00+05:30,573.55,573.9,573.05,573.55,24547
2025-09-03T09:45:00+05:30,573.75,574.0,571.5,571.95,29514
2025-09-03T09:50:00+05:30,571.95,572.1,571.1,571.8,23475
2025-09-03T09:55:00+05:30,571.8,571.9,571.0,571.8,19767
2025-09-03T10:00:00+05:30,571.5,571.85,571.0,571.15,19709
2025-09-03T10:05:00+05:30,571.05,573.55,571.05,572.85,24195
2025-09-03T10:10:00+05:30,572.85,573.6,572.65,573.55,43333
2025-09-03T10:15:00+05:30,573.55,573.55,572.0,572.5,15739
